frame num,filename,SPD,RPM,GAS,Date,Time
13254,Juavan_2020-11-27_10-24-57_1606443897183.png,56.58,6.85,0.00,2020-11-27,10:24:57
13255,Juavan_2020-11-27_10-24-57_1606443897356.png,140.00,35.00,100.00,2020-11-27,10:24:57
13256,Juavan_2020-11-27_10-24-57_1606443897571.png,56.58,19.40,100.00,2020-11-27,10:24:57
13257,Juavan_2020-11-27_10-24-57_1606443897816.png,57.75,0.00,26.67,2020-11-27,10:24:57
13258,Juavan_2020-11-27_10-24-58_1606443898069.png,57.75,35.00,100.00,2020-11-27,10:24:58
13259,Juavan_2020-11-27_10-24-58_1606443898268.png,140.00,35.00,100.00,2020-11-27,10:24:58
13260,Juavan_2020-11-27_10-24-58_1606443898507.png,58.33,0.00,100.00,2020-11-27,10:24:58
13261,Juavan_2020-11-27_10-24-58_1606443898746.png,58.33,0.00,100.00,2020-11-27,10:24:58
13262,Juavan_2020-11-27_10-24-59_1606443898951.png,140.00,35.00,100.00,2020-11-27,10:24:59
13263,Juavan_2020-11-27_10-24-59_1606443899180.png,57.75,0.00,56.67,2020-11-27,10:24:59
13264,Juavan_2020-11-27_10-24-59_1606443899393.png,56.58,31.94,-1.00,2020-11-27,10:24:59
13265,Juavan_2020-11-27_10-24-59_1606443899622.png,57.17,35.00,100.00,2020-11-27,10:24:59
13266,Juavan_2020-11-27_10-24-59_1606443899854.png,57.17,0.00,100.00,2020-11-27,10:24:59
13267,Juavan_2020-11-27_10-25-00_1606443900027.png,57.17,0.00,100.00,2020-11-27,10:25:00
13268,Juavan_2020-11-27_10-25-00_1606443900294.png,57.17,35.00,100.00,2020-11-27,10:25:00
13269,Juavan_2020-11-27_10-25-00_1606443900524.png,57.75,35.00,100.00,2020-11-27,10:25:00
13270,Juavan_2020-11-27_10-25-00_1606443900763.png,140.00,33.98,0.00,2020-11-27,10:25:00
13271,Juavan_2020-11-27_10-25-01_1606443900977.png,140.00,35.00,100.00,2020-11-27,10:25:01
13272,Juavan_2020-11-27_10-25-01_1606443901204.png,57.75,30.92,0.00,2020-11-27,10:25:01
13273,Juavan_2020-11-27_10-25-01_1606443901439.png,0.00,35.00,100.00,2020-11-27,10:25:01
13274,Juavan_2020-11-27_10-25-01_1606443901658.png,0.00,35.00,100.00,2020-11-27,10:25:01
13275,Juavan_2020-11-27_10-25-01_1606443901915.png,58.33,35.00,-1.00,2020-11-27,10:25:01
13276,Juavan_2020-11-27_10-25-02_1606443902143.png,58.33,35.00,100.00,2020-11-27,10:25:02
13277,Juavan_2020-11-27_10-25-02_1606443902320.png,57.75,35.00,100.00,2020-11-27,10:25:02
13278,Juavan_2020-11-27_10-25-02_1606443902569.png,0.00,35.00,50.00,2020-11-27,10:25:02
13279,Juavan_2020-11-27_10-25-02_1606443902821.png,57.17,5.40,0.00,2020-11-27,10:25:02
13280,Juavan_2020-11-27_10-25-03_1606443903024.png,57.75,35.00,100.00,2020-11-27,10:25:03
13281,Juavan_2020-11-27_10-25-03_1606443903261.png,57.17,-1.00,30.00,2020-11-27,10:25:03
13282,Juavan_2020-11-27_10-25-03_1606443903485.png,0.00,0.00,18.33,2020-11-27,10:25:03
13283,Juavan_2020-11-27_10-25-03_1606443903735.png,57.75,0.00,100.00,2020-11-27,10:25:03
13284,Juavan_2020-11-27_10-25-03_1606443903937.png,57.17,0.00,100.00,2020-11-27,10:25:03
13285,Juavan_2020-11-27_10-25-04_1606443904174.png,57.75,35.00,100.00,2020-11-27,10:25:04
13286,Juavan_2020-11-27_10-25-04_1606443904377.png,57.75,0.00,100.00,2020-11-27,10:25:04
13287,Juavan_2020-11-27_10-25-04_1606443904567.png,57.75,35.00,100.00,2020-11-27,10:25:04
13288,Juavan_2020-11-27_10-25-04_1606443904820.png,57.75,35.00,38.33,2020-11-27,10:25:04
13289,Juavan_2020-11-27_10-25-05_1606443905081.png,140.00,35.00,100.00,2020-11-27,10:25:05
13290,Juavan_2020-11-27_10-25-05_1606443905306.png,140.00,0.00,100.00,2020-11-27,10:25:05
13291,Juavan_2020-11-27_10-25-05_1606443905525.png,58.92,35.00,100.00,2020-11-27,10:25:05
13292,Juavan_2020-11-27_10-25-05_1606443905794.png,140.00,0.00,100.00,2020-11-27,10:25:05
13293,Juavan_2020-11-27_10-25-06_1606443906033.png,58.92,35.00,100.00,2020-11-27,10:25:06
13294,Juavan_2020-11-27_10-25-06_1606443906310.png,57.75,35.00,100.00,2020-11-27,10:25:06
13295,Juavan_2020-11-27_10-25-06_1606443906551.png,140.00,35.00,100.00,2020-11-27,10:25:06
13296,Juavan_2020-11-27_10-25-06_1606443906746.png,140.00,33.54,100.00,2020-11-27,10:25:06
13297,Juavan_2020-11-27_10-25-07_1606443907022.png,58.33,35.00,100.00,2020-11-27,10:25:07
13298,Juavan_2020-11-27_10-25-07_1606443907278.png,57.75,0.00,100.00,2020-11-27,10:25:07
13299,Juavan_2020-11-27_10-25-07_1606443907493.png,57.17,0.00,100.00,2020-11-27,10:25:07
13300,Juavan_2020-11-27_10-25-07_1606443907788.png,140.00,35.00,0.00,2020-11-27,10:25:07
13301,Juavan_2020-11-27_10-25-08_1606443908028.png,57.17,0.00,100.00,2020-11-27,10:25:08
13302,Juavan_2020-11-27_10-25-08_1606443908286.png,57.17,0.00,100.00,2020-11-27,10:25:08
13303,Juavan_2020-11-27_10-25-08_1606443908450.png,140.00,35.00,100.00,2020-11-27,10:25:08
13304,Juavan_2020-11-27_10-25-08_1606443908671.png,57.17,32.96,100.00,2020-11-27,10:25:08
13305,Juavan_2020-11-27_10-25-08_1606443908938.png,57.75,32.52,100.00,2020-11-27,10:25:08
13306,Juavan_2020-11-27_10-25-09_1606443909154.png,57.75,35.00,100.00,2020-11-27,10:25:09
13307,Juavan_2020-11-27_10-25-09_1606443909348.png,58.33,19.54,100.00,2020-11-27,10:25:09
13308,Juavan_2020-11-27_10-25-09_1606443909550.png,140.00,19.83,100.00,2020-11-27,10:25:09
13309,Juavan_2020-11-27_10-25-09_1606443909889.png,57.17,35.00,100.00,2020-11-27,10:25:09
13310,Juavan_2020-11-27_10-25-10_1606443910115.png,140.00,19.25,100.00,2020-11-27,10:25:10
13311,Juavan_2020-11-27_10-25-10_1606443910318.png,57.17,35.00,100.00,2020-11-27,10:25:10
13312,Juavan_2020-11-27_10-25-10_1606443910565.png,140.00,35.00,100.00,2020-11-27,10:25:10
13313,Juavan_2020-11-27_10-25-10_1606443910771.png,0.00,32.96,100.00,2020-11-27,10:25:10
13314,Juavan_2020-11-27_10-25-11_1606443911034.png,56.58,34.71,100.00,2020-11-27,10:25:11
13315,Juavan_2020-11-27_10-25-11_1606443911225.png,0.00,30.62,100.00,2020-11-27,10:25:11
13316,Juavan_2020-11-27_10-25-11_1606443911468.png,57.17,35.00,100.00,2020-11-27,10:25:11
13317,Juavan_2020-11-27_10-25-11_1606443911742.png,0.00,0.00,100.00,2020-11-27,10:25:11
13318,Juavan_2020-11-27_10-25-11_1606443911938.png,0.00,35.00,100.00,2020-11-27,10:25:11
13319,Juavan_2020-11-27_10-25-12_1606443912176.png,57.17,30.62,100.00,2020-11-27,10:25:12
13320,Juavan_2020-11-27_10-25-12_1606443912391.png,0.00,35.00,100.00,2020-11-27,10:25:12
13321,Juavan_2020-11-27_10-25-12_1606443912642.png,57.75,33.40,100.00,2020-11-27,10:25:12
13322,Juavan_2020-11-27_10-25-12_1606443912873.png,57.75,0.00,100.00,2020-11-27,10:25:12
13323,Juavan_2020-11-27_10-25-13_1606443913117.png,55.42,35.00,100.00,2020-11-27,10:25:13
13324,Juavan_2020-11-27_10-25-13_1606443913361.png,0.00,35.00,100.00,2020-11-27,10:25:13
13325,Juavan_2020-11-27_10-25-13_1606443913569.png,0.00,35.00,100.00,2020-11-27,10:25:13
13326,Juavan_2020-11-27_10-25-13_1606443913794.png,0.00,35.00,100.00,2020-11-27,10:25:13
13327,Juavan_2020-11-27_10-25-14_1606443914069.png,0.00,35.00,100.00,2020-11-27,10:25:14
13328,Juavan_2020-11-27_10-25-14_1606443914300.png,140.00,35.00,38.33,2020-11-27,10:25:14
13329,Juavan_2020-11-27_10-25-14_1606443914551.png,56.58,35.00,100.00,2020-11-27,10:25:14
13330,Juavan_2020-11-27_10-25-14_1606443914771.png,0.00,35.00,100.00,2020-11-27,10:25:14
13331,Juavan_2020-11-27_10-25-15_1606443915042.png,0.00,35.00,100.00,2020-11-27,10:25:15
13332,Juavan_2020-11-27_10-25-15_1606443915302.png,0.00,33.83,100.00,2020-11-27,10:25:15
13333,Juavan_2020-11-27_10-25-15_1606443915516.png,0.00,35.00,100.00,2020-11-27,10:25:15
13334,Juavan_2020-11-27_10-25-15_1606443915700.png,54.25,35.00,100.00,2020-11-27,10:25:15
13335,Juavan_2020-11-27_10-25-15_1606443915957.png,0.00,35.00,0.00,2020-11-27,10:25:15
13336,Juavan_2020-11-27_10-25-16_1606443916169.png,57.75,0.00,100.00,2020-11-27,10:25:16
13337,Juavan_2020-11-27_10-25-16_1606443916405.png,0.00,17.94,100.00,2020-11-27,10:25:16
13338,Juavan_2020-11-27_10-25-16_1606443916538.png,58.33,33.54,100.00,2020-11-27,10:25:16
13339,Juavan_2020-11-27_10-25-16_1606443916903.png,0.00,0.00,100.00,2020-11-27,10:25:16
13340,Juavan_2020-11-27_10-25-17_1606443917170.png,0.00,35.00,100.00,2020-11-27,10:25:17
13341,Juavan_2020-11-27_10-25-17_1606443917439.png,0.00,35.00,100.00,2020-11-27,10:25:17
13342,Juavan_2020-11-27_10-25-17_1606443917705.png,0.00,35.00,100.00,2020-11-27,10:25:17
13343,Juavan_2020-11-27_10-25-17_1606443917944.png,58.33,35.00,100.00,2020-11-27,10:25:17
13344,Juavan_2020-11-27_10-25-18_1606443918218.png,57.75,32.96,100.00,2020-11-27,10:25:18
13345,Juavan_2020-11-27_10-25-18_1606443918486.png,58.33,35.00,100.00,2020-11-27,10:25:18
13346,Juavan_2020-11-27_10-25-18_1606443918730.png,0.00,0.00,100.00,2020-11-27,10:25:18
13347,Juavan_2020-11-27_10-25-19_1606443918971.png,58.33,35.00,100.00,2020-11-27,10:25:19
13348,Juavan_2020-11-27_10-25-19_1606443919210.png,57.17,33.40,100.00,2020-11-27,10:25:19
13349,Juavan_2020-11-27_10-25-19_1606443919394.png,140.00,18.23,100.00,2020-11-27,10:25:19
13350,Juavan_2020-11-27_10-25-19_1606443919663.png,0.00,0.00,100.00,2020-11-27,10:25:19
13351,Juavan_2020-11-27_10-25-19_1606443919908.png,140.00,33.25,100.00,2020-11-27,10:25:19
13352,Juavan_2020-11-27_10-25-20_1606443920161.png,140.00,35.00,0.00,2020-11-27,10:25:20
13353,Juavan_2020-11-27_10-25-20_1606443920387.png,57.17,35.00,100.00,2020-11-27,10:25:20
13354,Juavan_2020-11-27_10-25-20_1606443920608.png,0.00,33.98,100.00,2020-11-27,10:25:20
13355,Juavan_2020-11-27_10-25-20_1606443920852.png,57.75,35.00,100.00,2020-11-27,10:25:20
13356,Juavan_2020-11-27_10-25-21_1606443921087.png,58.33,35.00,100.00,2020-11-27,10:25:21
13357,Juavan_2020-11-27_10-25-21_1606443921332.png,0.00,35.00,100.00,2020-11-27,10:25:21
13358,Juavan_2020-11-27_10-25-21_1606443921558.png,0.00,35.00,100.00,2020-11-27,10:25:21
13359,Juavan_2020-11-27_10-25-21_1606443921742.png,0.00,35.00,18.33,2020-11-27,10:25:21
13360,Juavan_2020-11-27_10-25-22_1606443922009.png,0.00,35.00,100.00,2020-11-27,10:25:22
13361,Juavan_2020-11-27_10-25-22_1606443922267.png,140.00,34.12,100.00,2020-11-27,10:25:22
13362,Juavan_2020-11-27_10-25-22_1606443922513.png,0.00,35.00,100.00,2020-11-27,10:25:22
13363,Juavan_2020-11-27_10-25-22_1606443922724.png,57.17,0.00,100.00,2020-11-27,10:25:22
13364,Juavan_2020-11-27_10-25-23_1606443922978.png,140.00,0.00,100.00,2020-11-27,10:25:23
13365,Juavan_2020-11-27_10-25-23_1606443923177.png,56.00,19.98,100.00,2020-11-27,10:25:23
13366,Juavan_2020-11-27_10-25-23_1606443923451.png,0.00,18.38,100.00,2020-11-27,10:25:23
13367,Juavan_2020-11-27_10-25-23_1606443923678.png,57.75,25.52,100.00,2020-11-27,10:25:23
13368,Juavan_2020-11-27_10-25-23_1606443923918.png,57.17,35.00,100.00,2020-11-27,10:25:23
13369,Juavan_2020-11-27_10-25-24_1606443924154.png,0.00,3.06,100.00,2020-11-27,10:25:24
13370,Juavan_2020-11-27_10-25-24_1606443924423.png,58.33,35.00,100.00,2020-11-27,10:25:24
13371,Juavan_2020-11-27_10-25-24_1606443924652.png,0.00,0.00,100.00,2020-11-27,10:25:24
13372,Juavan_2020-11-27_10-25-24_1606443924866.png,56.58,35.00,100.00,2020-11-27,10:25:24
13373,Juavan_2020-11-27_10-25-25_1606443925112.png,57.17,33.83,0.00,2020-11-27,10:25:25
13374,Juavan_2020-11-27_10-25-25_1606443925345.png,140.00,35.00,100.00,2020-11-27,10:25:25
13375,Juavan_2020-11-27_10-25-25_1606443925565.png,140.00,35.00,100.00,2020-11-27,10:25:25
13376,Juavan_2020-11-27_10-25-25_1606443925776.png,57.75,35.00,100.00,2020-11-27,10:25:25
13377,Juavan_2020-11-27_10-25-26_1606443926041.png,140.00,0.00,100.00,2020-11-27,10:25:26
13378,Juavan_2020-11-27_10-25-26_1606443926337.png,58.33,35.00,100.00,2020-11-27,10:25:26
13379,Juavan_2020-11-27_10-25-26_1606443926554.png,0.00,0.00,100.00,2020-11-27,10:25:26
13380,Juavan_2020-11-27_10-25-26_1606443926765.png,57.75,18.96,100.00,2020-11-27,10:25:26
13381,Juavan_2020-11-27_10-25-27_1606443927027.png,55.42,35.00,100.00,2020-11-27,10:25:27
13382,Juavan_2020-11-27_10-25-27_1606443927224.png,57.75,33.83,100.00,2020-11-27,10:25:27
13383,Juavan_2020-11-27_10-25-27_1606443927432.png,140.00,35.00,100.00,2020-11-27,10:25:27
13384,Juavan_2020-11-27_10-25-27_1606443927632.png,140.00,35.00,100.00,2020-11-27,10:25:27
13385,Juavan_2020-11-27_10-25-27_1606443927840.png,57.75,27.85,0.00,2020-11-27,10:25:27
13386,Juavan_2020-11-27_10-25-28_1606443928105.png,0.00,35.00,100.00,2020-11-27,10:25:28
13387,Juavan_2020-11-27_10-25-28_1606443928304.png,0.00,35.00,100.00,2020-11-27,10:25:28
13388,Juavan_2020-11-27_10-25-28_1606443928532.png,0.00,27.85,100.00,2020-11-27,10:25:28
13389,Juavan_2020-11-27_10-25-28_1606443928779.png,140.00,35.00,100.00,2020-11-27,10:25:28
13390,Juavan_2020-11-27_10-25-29_1606443929035.png,140.00,19.54,100.00,2020-11-27,10:25:29
13391,Juavan_2020-11-27_10-25-29_1606443929286.png,0.00,35.00,100.00,2020-11-27,10:25:29
13392,Juavan_2020-11-27_10-25-29_1606443929485.png,0.00,0.00,100.00,2020-11-27,10:25:29
13393,Juavan_2020-11-27_10-25-29_1606443929724.png,58.33,1.60,100.00,2020-11-27,10:25:29
13394,Juavan_2020-11-27_10-25-30_1606443929974.png,58.33,0.00,100.00,2020-11-27,10:25:30
13395,Juavan_2020-11-27_10-25-30_1606443930171.png,57.17,20.85,100.00,2020-11-27,10:25:30
13396,Juavan_2020-11-27_10-25-30_1606443930411.png,140.00,35.00,100.00,2020-11-27,10:25:30
13397,Juavan_2020-11-27_10-25-30_1606443930645.png,0.00,35.00,100.00,2020-11-27,10:25:30
13398,Juavan_2020-11-27_10-25-30_1606443930824.png,140.00,35.00,100.00,2020-11-27,10:25:30
13399,Juavan_2020-11-27_10-25-31_1606443931055.png,57.75,33.54,100.00,2020-11-27,10:25:31
13400,Juavan_2020-11-27_10-25-31_1606443931310.png,0.00,4.23,100.00,2020-11-27,10:25:31
13401,Juavan_2020-11-27_10-25-31_1606443931576.png,140.00,0.00,100.00,2020-11-27,10:25:31
13402,Juavan_2020-11-27_10-25-31_1606443931818.png,140.00,35.00,100.00,2020-11-27,10:25:31
13403,Juavan_2020-11-27_10-25-32_1606443932019.png,0.00,35.00,100.00,2020-11-27,10:25:32
13404,Juavan_2020-11-27_10-25-32_1606443932266.png,0.00,35.00,100.00,2020-11-27,10:25:32
13405,Juavan_2020-11-27_10-25-32_1606443932524.png,140.00,35.00,100.00,2020-11-27,10:25:32
13406,Juavan_2020-11-27_10-25-32_1606443932698.png,140.00,35.00,100.00,2020-11-27,10:25:32
13407,Juavan_2020-11-27_10-25-33_1606443932976.png,0.00,35.00,100.00,2020-11-27,10:25:33
13408,Juavan_2020-11-27_10-25-33_1606443933237.png,140.00,0.00,100.00,2020-11-27,10:25:33
13409,Juavan_2020-11-27_10-25-33_1606443933477.png,56.58,35.00,100.00,2020-11-27,10:25:33
13410,Juavan_2020-11-27_10-25-33_1606443933715.png,0.00,35.00,100.00,2020-11-27,10:25:33
13411,Juavan_2020-11-27_10-25-33_1606443933949.png,0.00,18.08,100.00,2020-11-27,10:25:33
13412,Juavan_2020-11-27_10-25-34_1606443934186.png,0.00,33.54,100.00,2020-11-27,10:25:34
13413,Juavan_2020-11-27_10-25-34_1606443934387.png,57.75,35.00,100.00,2020-11-27,10:25:34
13414,Juavan_2020-11-27_10-25-34_1606443934645.png,0.00,33.98,15.00,2020-11-27,10:25:34
13415,Juavan_2020-11-27_10-25-34_1606443934856.png,0.00,35.00,100.00,2020-11-27,10:25:34
13416,Juavan_2020-11-27_10-25-35_1606443935056.png,58.33,0.00,100.00,2020-11-27,10:25:35
13417,Juavan_2020-11-27_10-25-35_1606443935268.png,57.75,33.83,100.00,2020-11-27,10:25:35
13418,Juavan_2020-11-27_10-25-35_1606443935470.png,0.00,35.00,100.00,2020-11-27,10:25:35
13419,Juavan_2020-11-27_10-25-35_1606443935708.png,140.00,33.98,0.00,2020-11-27,10:25:35
13420,Juavan_2020-11-27_10-25-35_1606443935941.png,140.00,34.12,100.00,2020-11-27,10:25:35
13421,Juavan_2020-11-27_10-25-36_1606443936205.png,140.00,35.00,0.00,2020-11-27,10:25:36
13422,Juavan_2020-11-27_10-25-36_1606443936445.png,140.00,35.00,100.00,2020-11-27,10:25:36
13423,Juavan_2020-11-27_10-25-36_1606443936680.png,57.75,33.54,100.00,2020-11-27,10:25:36
13424,Juavan_2020-11-27_10-25-36_1606443936853.png,57.17,0.00,100.00,2020-11-27,10:25:36
13425,Juavan_2020-11-27_10-25-37_1606443937084.png,0.00,19.25,100.00,2020-11-27,10:25:37
13426,Juavan_2020-11-27_10-25-37_1606443937322.png,0.00,35.00,100.00,2020-11-27,10:25:37
13427,Juavan_2020-11-27_10-25-37_1606443937568.png,0.00,34.27,100.00,2020-11-27,10:25:37
13428,Juavan_2020-11-27_10-25-37_1606443937782.png,57.17,35.00,100.00,2020-11-27,10:25:37
13429,Juavan_2020-11-27_10-25-38_1606443938070.png,0.00,0.00,100.00,2020-11-27,10:25:38
13430,Juavan_2020-11-27_10-25-38_1606443938364.png,56.58,33.83,100.00,2020-11-27,10:25:38
13431,Juavan_2020-11-27_10-25-38_1606443938566.png,140.00,35.00,100.00,2020-11-27,10:25:38
13432,Juavan_2020-11-27_10-25-38_1606443938799.png,0.00,0.00,100.00,2020-11-27,10:25:38
13433,Juavan_2020-11-27_10-25-39_1606443938975.png,57.17,35.00,100.00,2020-11-27,10:25:39
13434,Juavan_2020-11-27_10-25-39_1606443939210.png,0.00,0.00,100.00,2020-11-27,10:25:39
13435,Juavan_2020-11-27_10-25-39_1606443939446.png,0.00,35.00,100.00,2020-11-27,10:25:39
13436,Juavan_2020-11-27_10-25-39_1606443939694.png,0.00,33.54,100.00,2020-11-27,10:25:39
13437,Juavan_2020-11-27_10-25-39_1606443939918.png,0.00,35.00,100.00,2020-11-27,10:25:39
13438,Juavan_2020-11-27_10-25-40_1606443940189.png,57.75,35.00,100.00,2020-11-27,10:25:40
13439,Juavan_2020-11-27_10-25-40_1606443940456.png,0.00,32.81,100.00,2020-11-27,10:25:40
13440,Juavan_2020-11-27_10-25-40_1606443940692.png,58.33,0.00,100.00,2020-11-27,10:25:40
13441,Juavan_2020-11-27_10-25-40_1606443940899.png,57.75,0.00,100.00,2020-11-27,10:25:40
13442,Juavan_2020-11-27_10-25-41_1606443941167.png,57.75,0.00,100.00,2020-11-27,10:25:41
13443,Juavan_2020-11-27_10-25-41_1606443941432.png,0.00,33.69,100.00,2020-11-27,10:25:41
13444,Juavan_2020-11-27_10-25-41_1606443941617.png,58.33,35.00,100.00,2020-11-27,10:25:41
13445,Juavan_2020-11-27_10-25-41_1606443941875.png,0.00,35.00,100.00,2020-11-27,10:25:41
13446,Juavan_2020-11-27_10-25-42_1606443942147.png,58.92,35.00,100.00,2020-11-27,10:25:42
13447,Juavan_2020-11-27_10-25-42_1606443942350.png,0.00,34.12,100.00,2020-11-27,10:25:42
13448,Juavan_2020-11-27_10-25-42_1606443942561.png,57.17,0.00,100.00,2020-11-27,10:25:42
13449,Juavan_2020-11-27_10-25-42_1606443942820.png,140.00,35.00,0.00,2020-11-27,10:25:42
13450,Juavan_2020-11-27_10-25-43_1606443943008.png,0.00,33.98,100.00,2020-11-27,10:25:43
13451,Juavan_2020-11-27_10-25-43_1606443943258.png,0.00,33.69,100.00,2020-11-27,10:25:43
13452,Juavan_2020-11-27_10-25-43_1606443943522.png,0.00,35.00,100.00,2020-11-27,10:25:43
13453,Juavan_2020-11-27_10-25-43_1606443943774.png,58.33,33.69,0.00,2020-11-27,10:25:43
13454,Juavan_2020-11-27_10-25-44_1606443944037.png,58.92,0.00,100.00,2020-11-27,10:25:44
13455,Juavan_2020-11-27_10-25-44_1606443944304.png,0.00,0.00,0.00,2020-11-27,10:25:44
13456,Juavan_2020-11-27_10-25-44_1606443944505.png,57.17,35.00,100.00,2020-11-27,10:25:44
13457,Juavan_2020-11-27_10-25-44_1606443944713.png,140.00,35.00,100.00,2020-11-27,10:25:44
13458,Juavan_2020-11-27_10-25-45_1606443944975.png,57.75,33.83,100.00,2020-11-27,10:25:45
13459,Juavan_2020-11-27_10-25-45_1606443945193.png,57.75,35.00,100.00,2020-11-27,10:25:45
13460,Juavan_2020-11-27_10-25-45_1606443945387.png,0.00,35.00,100.00,2020-11-27,10:25:45
13461,Juavan_2020-11-27_10-25-45_1606443945532.png,0.00,17.94,100.00,2020-11-27,10:25:45
13462,Juavan_2020-11-27_10-25-45_1606443945759.png,0.58,33.40,100.00,2020-11-27,10:25:45
13463,Juavan_2020-11-27_10-25-46_1606443946026.png,58.33,0.00,100.00,2020-11-27,10:25:46
13464,Juavan_2020-11-27_10-25-46_1606443946236.png,0.00,3.06,100.00,2020-11-27,10:25:46
13465,Juavan_2020-11-27_10-25-46_1606443946466.png,0.00,34.12,100.00,2020-11-27,10:25:46
13466,Juavan_2020-11-27_10-25-46_1606443946663.png,0.00,35.00,100.00,2020-11-27,10:25:46
13467,Juavan_2020-11-27_10-25-46_1606443946895.png,0.00,35.00,100.00,2020-11-27,10:25:46
13468,Juavan_2020-11-27_10-25-47_1606443947141.png,57.17,35.00,100.00,2020-11-27,10:25:47
13469,Juavan_2020-11-27_10-25-47_1606443947413.png,0.00,0.00,100.00,2020-11-27,10:25:47
13470,Juavan_2020-11-27_10-25-47_1606443947674.png,0.00,35.00,100.00,2020-11-27,10:25:47
13471,Juavan_2020-11-27_10-25-47_1606443947914.png,140.00,0.00,100.00,2020-11-27,10:25:47
13472,Juavan_2020-11-27_10-25-48_1606443948142.png,0.00,33.54,100.00,2020-11-27,10:25:48
13473,Juavan_2020-11-27_10-25-48_1606443948375.png,0.00,33.83,100.00,2020-11-27,10:25:48
13474,Juavan_2020-11-27_10-25-48_1606443948624.png,56.58,0.44,100.00,2020-11-27,10:25:48
13475,Juavan_2020-11-27_10-25-48_1606443948895.png,0.00,6.71,0.00,2020-11-27,10:25:48
13476,Juavan_2020-11-27_10-25-49_1606443949127.png,-1.00,0.00,45.00,2020-11-27,10:25:49
13477,Juavan_2020-11-27_10-25-49_1606443949360.png,0.00,35.00,100.00,2020-11-27,10:25:49
13478,Juavan_2020-11-27_10-25-49_1606443949540.png,56.00,35.00,100.00,2020-11-27,10:25:49
13479,Juavan_2020-11-27_10-25-49_1606443949803.png,54.25,0.00,100.00,2020-11-27,10:25:49
13480,Juavan_2020-11-27_10-25-50_1606443949994.png,56.00,12.98,100.00,2020-11-27,10:25:50
13481,Juavan_2020-11-27_10-25-50_1606443950206.png,140.00,7.29,100.00,2020-11-27,10:25:50
13482,Juavan_2020-11-27_10-25-50_1606443950384.png,140.00,6.56,100.00,2020-11-27,10:25:50
13483,Juavan_2020-11-27_10-25-50_1606443950603.png,140.00,14.58,38.33,2020-11-27,10:25:50
13484,Juavan_2020-11-27_10-25-50_1606443950797.png,57.17,13.12,31.67,2020-11-27,10:25:50
13485,Juavan_2020-11-27_10-25-51_1606443951065.png,58.33,13.42,100.00,2020-11-27,10:25:51
13486,Juavan_2020-11-27_10-25-51_1606443951290.png,140.00,35.00,11.67,2020-11-27,10:25:51
13487,Juavan_2020-11-27_10-25-51_1606443951571.png,0.00,12.69,100.00,2020-11-27,10:25:51
13488,Juavan_2020-11-27_10-25-51_1606443951837.png,140.00,35.00,31.67,2020-11-27,10:25:51
13489,Juavan_2020-11-27_10-25-52_1606443952065.png,140.00,0.00,100.00,2020-11-27,10:25:52
13490,Juavan_2020-11-27_10-25-52_1606443952292.png,140.00,-1.00,100.00,2020-11-27,10:25:52
13491,Juavan_2020-11-27_10-25-52_1606443952504.png,0.00,0.00,100.00,2020-11-27,10:25:52
13492,Juavan_2020-11-27_10-25-52_1606443952705.png,57.17,35.00,100.00,2020-11-27,10:25:52
13493,Juavan_2020-11-27_10-25-52_1606443952941.png,58.33,-1.00,100.00,2020-11-27,10:25:52
13494,Juavan_2020-11-27_10-25-53_1606443953123.png,0.00,0.00,100.00,2020-11-27,10:25:53
